name,platforms,stores,released,rating,ratings_count,added,suggestions_count,genres,metacritic_publisher,age_rating,metacritic_final
Perfect Dark (GBC),Game Boy Color,,2000-08-01,3.82,11,27,270,"Adventure, Action",Rare Ltd.,Mature,97.0
Starlancer,"PC, Dreamcast",,2000-03-31,4.71,7,26,422,Simulation,Microsoft Game Studios,Everyone,78.0
Martian Gothic: Unification,"PC, PlayStation",,2000-04-30,0.0,4,26,443,"Adventure, Action",Take-Two Interactive,Mature,64.0
Scooby-Doo: Showdown in Ghost Town,PC,,2000-10-01,4.14,7,25,308,Adventure,The Learning Company,,7.0
Tom Clancy's Rainbow Six: Rogue Spear - Urban Operations,PC,,2000-01-01,4.0,8,25,418,"Shooter, Strategy, Action",,,
Konung 1 + 2,PC,GOG,2000-12-17,0.0,3,24,563,"Strategy, RPG",,Teen,
Siege of Avalon,PC,,2000-01-01,4.0,10,24,337,RPG,Global Star Software,Teen,80.0
Ecco the Dolphin: Defender of the Future,"PlayStation 2, Dreamcast",,2000-06-16,3.7,10,24,101,"Adventure, Action",Sega,Everyone,84.0
Metropolis Street Racer,Dreamcast,,2000-11-03,4.18,11,24,131,Racing,Sega,Everyone,87.0
Star Wars Episode I: Battle for Naboo,"PC, Nintendo 64",,2000-12-18,4.0,6,24,382,"Racing, Shooter, Action, Arcade, Simulation",LucasArts,Teen,54.0
Grand Prix 3,PC,,2000-08-24,4.14,7,24,430,"Racing, Simulation, Sports",Hasbro Interactive,Everyone,87.0
WWF No Mercy,Nintendo 64,,2000-11-17,4.12,8,23,373,"Fighting, Sports",THQ,Teen,89.0
Wacky Races,"PC, PlayStation 2, PlayStation, Dreamcast",,2000-01-01,3.83,6,23,323,"Racing, Arcade",Infogrames,Everyone,64.0
Frogger 2: Swampy's Revenge,"PC, PlayStation, Game Boy Color, Dreamcast",,2000-09-01,3.88,8,23,397,"Arcade, Action",Hasbro Interactive,Everyone,72.0
Pokémon Puzzle Challenge,"Nintendo 3DS, Game Boy Color, Game Boy",Nintendo Store,2000-09-21,4.08,12,23,162,Puzzle,,Everyone,
Tom Clancy's Rainbow Six: Covert Operations Essentials,PC,,2000-01-01,0.0,5,23,460,"Shooter, Strategy, Action",,,
Star Wars: Demolition,"PlayStation, Dreamcast",,2000-11-12,3.78,9,23,211,Action,LucasArts,Teen,67.0
Army Men: Sarge's Heroes 2,"PlayStation 2, PlayStation, Nintendo 64, Game Boy Color",,2000-09-26,4.18,11,23,183,,3DO,Teen,54.0
Disney's Dinosaur,"PC, PlayStation 2, PlayStation, Game Boy Color, Dreamcast",,2000-01-01,3.29,6,23,362,"Arcade, Adventure",Ubisoft,Everyone,53.0
Vietnam: Black Ops,PC,,2000-01-01,2.38,8,23,406,"Shooter, Action",ValuSoft,Mature,97.0
Kirby Tilt 'n' Tumble,Game Boy Color,,2000-08-23,0.0,5,22,150,"Action, Puzzle",,,
Jet Grind Radio,"PC, PlayStation 3",,2000-11-01,0.0,3,22,359,"Arcade, Sports",THQ,Everyone,74.0
Star Trek: Armada,PC,GOG,2000-03-21,4.0,6,22,419,Strategy,Activision,Everyone,7.0
SSX (2000),PlayStation 2,,2000-10-26,0.0,5,22,0,Action,EA Sports Big,Everyone,93.0
Maken X,Dreamcast,,2000-04-25,3.75,8,22,178,Action,Sega,Mature,8.0
Sonic Shuffle,Dreamcast,,2000-11-14,3.5,8,22,165,,Sega,Everyone,54.0
Avernum,"PC, macOS, Classic Macintosh",,2000-01-02,0.0,2,22,328,RPG,Spiderweb Software,,89.0
Test Drive Le Mans,"PC, PlayStation 2, PlayStation, Game Boy Color, Dreamcast",,2000-03-31,3.67,6,22,368,"Racing, Arcade",Infogrames,Everyone,75.0
Heroes Chronicles: Clash of the Dragons and Masters of the Elements,PC,,2000-11-01,4.18,11,21,401,Strategy,,,
Scooby-Doo: Phantom of the Knight,PC,,2000-11-01,0.0,5,21,353,Adventure,The Learning Company,,6.0
Looney Tunes Racing,"PlayStation, Game Boy Color",,2000-11-13,3.12,8,21,86,Racing,Infogrames,Everyone,71.0
Motocross Madness 2,PC,,2000-01-01,0.0,2,21,468,"Racing, Arcade",Microsoft Game Studios,Everyone,9.0
The Broken Land,PC,,2000-01-01,0.0,3,21,612,"Action, RPG",Arc Media,Teen,96.0
Return of the Incredible Machine: Contraptions,PC,,2000-08-01,0.0,4,21,269,Puzzle,Sierra Entertainment,Everyone,88.0
D2,Dreamcast,,2000-08-22,0.0,4,21,470,Adventure,Sega,Mature,69.0
Armored Core 2,PlayStation 2,,2000-10-26,3.67,6,20,382,"Shooter, Action, Simulation",Agetec,Teen,78.0
Insane (2000),PC,,2000-11-01,4.25,8,20,355,"Racing, Arcade",,,
Gekido: Urban Fighters,PlayStation,,2000-05-18,0.0,3,20,506,"Action, Fighting",Interplay,Teen,10.0
UEFA Euro 2000,"PC, PlayStation",,2000-04-28,3.71,7,20,398,Sports,EA Sports,,93.0
F1 Racing Championship,"PC, PlayStation 2, PlayStation, Nintendo 64, Game Boy Color, Dreamcast",,2000-04-30,0.0,4,20,417,"Racing, Simulation, Sports",Ubisoft,,96.0
Boku no Natsuyasumi,PlayStation,,2000-06-22,0.0,3,20,508,Adventure,,Everyone 10+,
Project Justice,Dreamcast,,2000-12-17,4.5,7,20,182,Fighting,Capcom,Teen,80.0
Pokémon Puzzle Challenge (2000),"Nintendo 3DS, Game Boy Color",,2000-09-21,3.36,10,20,249,Puzzle,,,
18 Wheeler: American Pro Trucker,"PlayStation 2, GameCube, Dreamcast",,2000-07-26,3.62,13,20,396,"Racing, Action",Acclaim,Everyone,52.0
Mickey's Speedway USA,"Nintendo 64, Game Boy Color",,2000-11-13,0.0,3,19,259,Racing,Nintendo,Everyone,71.0
Power Rangers Lightspeed Rescue,"PC, PlayStation, Nintendo 64, Classic Macintosh",,2000-06-01,0.0,4,19,38,"Platformer, Action",THQ,Everyone,25.0
Eternal Ring,"PlayStation 4, PlayStation 2",PlayStation Store,2000-03-04,0.0,4,19,267,RPG,Agetec,Teen,62.0
Hugo 3D,PC,,2000-01-01,0.0,2,19,294,Arcade,,,
NASCAR Heat,"PC, PlayStation, Game Boy Color",,2000-08-01,0.0,1,19,422,"Racing, Simulation, Sports",Hasbro Interactive,Everyone,81.0
Disney's The Jungle Book: Rhythm n'Groove,"PC, PlayStation 2, PlayStation",,2000-11-17,3.33,6,19,124,Arcade,,,
Lemmings Revolution,PC,,2000-01-01,4.14,7,19,377,"Arcade, Puzzle",Take-Two Interactive,Everyone,90.0
Evergrace,PlayStation 2,,2000-04-27,0.0,2,19,467,,Agetec,Teen,59.0
Street Fighter III: Double Impact,Dreamcast,,2000-01-19,0.0,3,19,226,Fighting,Capcom,Teen,84.0
LEGOLand,PC,,2000-04-18,0.0,5,19,227,"Strategy, Simulation",,,
Hugo: Quest for the Sunstones,"PC, PlayStation",,2000-11-03,0.0,3,19,161,Action,,,
Ridge Racer 64,Nintendo 64,,2000-02-14,0.0,4,19,242,Racing,Nintendo,Everyone,82.0
NBA Live 2001,"PC, PlayStation 2, PlayStation",,2000-10-16,0.0,5,19,406,Sports,EA Sports,Everyone,74.0
Daikatana,Game Boy Color,,2000-01-01,0.0,0,18,178,"Action, Puzzle",,,
Nancy Drew: Message in a Haunted Mansion (2000),"PC, Game Boy Advance",,2000-11-01,3.55,11,18,244,Adventure,,,
Smuggler's Run,"PlayStation 2, Game Boy Advance",,2000-10-26,0.0,3,18,240,Racing,Rockstar Games,Teen,79.0
The Lion King: Simba's Mighty Adventure,"PlayStation, Game Boy Color",,2000-12-22,2.83,6,18,254,Adventure,,,
Airfix Dogfighter,PC,,2000-01-14,4.33,9,18,275,"Arcade, Simulation",EON Digital Entertainment,Everyone,75.0
Earth 2150: Escape from the Blue Planet,PC,,2000-05-01,0.0,4,18,557,Strategy,,,
Madden NFL 2001,"PC, PlayStation 2, PlayStation, Nintendo 64, Game Boy Color",,2000-08-22,0.0,1,18,349,Sports,EA Sports,Everyone,91.0
They Hunger 2,PC,,2000-08-01,0.0,5,18,409,"Shooter, Action",,,
Team Buddies,PlayStation,,2000-09-15,0.0,5,17,125,Strategy,Midway,Everyone,90.0
Flying Heroes,PC,,2000-05-01,0.0,5,17,439,"Shooter, Action",Take-Two Interactive,Teen,90.0
Asterix: The Gallic War,PC,,2000-01-01,0.0,4,17,371,"Strategy, Arcade",,,
Elasto Mania Remastered,PC,"Steam, GOG",2000-01-31,0.0,2,17,73,"Racing, Casual, Simulation, Sports, Indie",Elasto Mania Team,,94.0
The Gift,PC,Steam,2000-01-01,4.0,5,17,489,"Shooter, Indie, Action",One Face Studio,,91.0
Sheep,"PC, PlayStation, Game Boy Advance",Steam,2000-11-06,0.0,5,17,381,"Strategy, Arcade, Puzzle",Bizibee Interactive,,92.0
San Francisco Rush 2049,"Nintendo 64, Game Boy Color, Dreamcast",,2000-09-06,0.0,4,17,228,Racing,Midway,Everyone,84.0
Hellboy,PC,,2000-01-01,0.0,1,17,488,"Adventure, Action",,,
Sega GT,"PC, Dreamcast",,2000-02-17,0.0,2,16,277,"Racing, Simulation",Sega,Everyone,84.0
Новые Бременские,PC,,2000-04-10,3.71,7,16,222,Adventure,Buka Entertainment,,91.0
Ford Racing,"PC, PlayStation",PlayStation Store,2000-09-07,0.0,2,16,294,"Racing, Arcade",Empire Interactive,Everyone,51.0
Silent Scope,"PlayStation 2, Game Boy Advance, Dreamcast",,2000-10-12,0.0,4,16,258,,Konami,Mature,63.0
Daytona USA 2001,Dreamcast,,2000-12-21,0.0,3,16,200,Racing,,,
Earth 2150: Moon Project,PC,,2000-10-01,0.0,3,16,590,Strategy,,,
Dawn of War,PC,Steam,2000-01-01,0.0,2,16,442,"Adventure, Action, RPG, Strategy, Massively Multiplayer",me,,94.0
Samba de Amigo (2000),Dreamcast,,2000-04-27,0.0,3,16,239,,,,
Rally Championship 2000,PC,,2000-01-01,0.0,4,16,429,"Racing, Simulation",,,
Championship Manager Season 00/01,PC,,2000-01-01,0.0,2,15,349,"Strategy, Sports",,,
F1 Championship Season 2000,"PC, PlayStation 2, PlayStation, Classic Macintosh",,2000-11-30,0.0,3,15,286,"Racing, Simulation, Sports",EA Sports,Everyone,71.0
Catch the Sperm,PC,,2000-01-01,3.83,6,15,73,Arcade,,,
Avernum: The Complete Saga,"PC, macOS",GOG,2000-01-01,0.0,4,15,421,RPG,,,
Star Wars: Force Commander,PC,,2000-01-01,0.0,5,15,357,Strategy,LucasArts,Teen,93.0
Starship Troopers: Terran Ascendancy,PC,,2000-10-01,0.0,4,15,477,"Strategy, Action",MicroProse,Teen,68.0
Harvest Moon 3 GBC (2000),"Nintendo 3DS, Game Boy Color",Nintendo Store,2000-09-29,0.0,0,15,242,"RPG, Simulation",,,
Muppet Monster Adventure,PlayStation,,2000-10-20,0.0,2,14,283,Platformer,Midway,Everyone,97.0
Looney Tunes: Space Race,"PlayStation 2, Dreamcast",,2000-11-17,0.0,3,14,145,Racing,Infogrames,Everyone,83.0
4x4 Evolution,PC,,2000-01-01,0.0,0,14,366,"Racing, Arcade",Gathering,Everyone,73.0
Tokyo Xtreme Racer 2,Dreamcast,,2000-06-22,0.0,2,14,177,Racing,Crave,Everyone,79.0
Virtual Pool 3,"PC, PlayStation 3, PlayStation, PSP",PlayStation Store,2000-01-01,0.0,3,14,272,Sports,Interplay,Everyone,82.0
Arcatera: The Dark Brotherhood,PC,,2000-01-01,0.0,2,14,582,"Adventure, RPG",,,
LEGO Stunt Rally,"PC, Game Boy Color",,2000-09-13,0.0,2,14,285,"Racing, Arcade",Lego Media,Everyone,7.0
Dynasty Warriors 2,PlayStation 2,,2000-08-03,0.0,1,14,130,Action,Koei,Teen,75.0
Pompei: The Legend of Vesuvius,PC,,2000-07-01,3.0,6,14,332,"Educational, Adventure",,,
Destruction Derby Raw,PlayStation,,2000-06-30,0.0,5,14,0,Racing,Midway,Everyone,69.0
Gensou Suikoden: Gaiden Vol. 1: Harmonia no Kenshi,PlayStation,,2000-09-21,0.0,2,14,504,Action,,Everyone 10+,
Superbike 2000,PC,,2000-01-01,0.0,1,14,400,"Racing, Simulation, Sports",Electronic Arts,Everyone,96.0
Ms. Pac-Man Maze Madness,"PlayStation, Nintendo 64, Game Boy Advance, Dreamcast",,2000-09-08,0.0,4,14,137,,Namco,Everyone,73.0
Carrier (2000),Dreamcast,,2000-01-31,0.0,3,14,205,"Shooter, Adventure, Action",Jaleco Entertainment,Mature,96.0
Cruis'n Exotica,"Nintendo 64, Game Boy Color",,2000-10-16,3.38,8,14,118,Racing,Midway,Everyone,43.0
Anne McCaffrey's Freedom: First Resistance,PC,,2000-01-01,0.0,1,14,416,"Shooter, Action",,,
Disney•Pixar Buzz Lightyear of Star Command Action Game,PC,,2000-01-01,0.0,5,14,253,Arcade,,,
Micro Maniacs,"PlayStation, Game Boy Color",,2000-10-05,0.0,3,14,279,Racing,,,
Record of Lodoss War: Advent of Cardice,Dreamcast,,2000-06-29,0.0,3,14,482,"Action, RPG",,Mature,76.0
Gunlok,PC,Steam,2000-12-01,0.0,1,14,389,Strategy,Virgin Interactive,,93.0
Брат 2: Обратно в Америку,PC,,2000-11-01,2.67,6,14,380,"Shooter, Action",,,
Sydney 2000,"PC, PlayStation, Dreamcast",,2000-07-31,0.0,4,14,348,Sports,Eidos Interactive,Everyone,51.0
Cannon Spike,Dreamcast,,2000-11-14,0.0,4,14,244,"Shooter, Action",Capcom,Teen,73.0
Mercedes-Benz Truck Racing,PC,,2000-01-01,0.0,2,13,405,"Racing, Arcade, Simulation",THQ,,94.0
The Odyssey: The Search for Ulysses,PC,,2000-01-01,0.0,4,13,538,Adventure,,,
Tux Racer,"PC, macOS, Linux",,2000-02-28,0.0,2,13,225,"Racing, Arcade",,,
Woody Woodpecker Racing,"PC, PlayStation, Game Boy Color",,2000-01-01,0.0,2,13,281,"Racing, Arcade",Konami,Everyone,46.0
Backyard Baseball 2001,"PC, Game Boy Advance",,2000-04-25,0.0,3,13,133,Sports,Humongous Entertainment,Everyone,85.0
Cultures: The Discovery of Vinland,PC,,2000-01-01,0.0,1,13,482,Strategy,,,
LEGO Creator: Knight's Kingdom,PC,,2000-10-01,0.0,5,13,203,,Lego Media,Everyone,87.0
Warriors of Might and Magic,"PlayStation 2, PlayStation, Game Boy Color",,2000-12-22,0.0,3,13,301,RPG,3DO,Teen,49.0
Akimbo: Kung-Fu Hero,PC,"Steam, GOG",2000-12-31,0.0,4,13,381,"Arcade, Adventure, Action",Global Star Software,Everyone,95.0
Шерлок Холмс: Возвращение Мориарти,PC,,2000-12-21,0.0,4,12,274,Adventure,,,
Приключения поручика Ржевского,PC,,2000-11-01,0.0,4,12,392,Adventure,,,
Microsoft Combat Flight Simulator 2,PC,,2000-10-01,0.0,4,12,393,Simulation,,,
Bugdom,PC,,2000-01-01,0.0,2,12,412,Arcade,On Deck Interactive,Everyone,10.0
Winnie the Pooh: Tigger's Honey Hunt,PlayStation,,2000-12-27,0.0,1,12,14,"Platformer, Adventure",,Everyone,
Sanity: Aiken's Artifact,PC,,2000-09-01,0.0,3,12,405,Action,Fox Interactive,Teen,73.0
Arcomage,PC,,2000-03-01,0.0,1,12,249,,New World Computing,Everyone,91.0
Pac-Man: Adventures in Time,PC,,2000-01-01,0.0,4,12,422,Arcade,Hasbro Interactive,Everyone,79.0
Pro Rally 2001,PC,,2000-01-01,0.0,4,12,401,"Racing, Arcade, Simulation",Ubisoft,,94.0
Napple Tale: Arsia in Daydream,Dreamcast,,2000-10-19,0.0,1,12,158,"Platformer, Action",,Teen,
SimCity 3000 UK Edition,PC,,2000-01-01,4.0,6,12,216,Strategy,,,
Asterix & Obelix Take on Caesar,"PC, PlayStation",,2000-06-01,1.67,6,12,43,Arcade,Cryo Interactive,,91.0
Pinchcliffe Grand Prix,PC,,2000-12-01,0.0,4,12,486,"Adventure, Puzzle",Ravn Studio,,80.0
Prince of Persia: Arabian Nights,Dreamcast,,2000-12-06,0.0,2,12,229,Adventure,Mattel,Teen,58.0
Shin Megami Tensei: Devil Children,"Game Boy Advance, Game Boy Color",,2000-11-17,0.0,1,12,339,"RPG, Puzzle",,,
ECW Hardcore Revolution,"PlayStation, Nintendo 64, Game Boy Color, Dreamcast",,2000-01-31,0.0,3,12,389,"Fighting, Sports",Acclaim,Mature,90.0
LEGO Alpha Team,"PC, Game Boy Color",,2000-09-22,0.0,2,12,292,Puzzle,Lego Media,Everyone,96.0
Blues Brothers 2000,Nintendo 64,,2000-10-16,0.0,1,12,268,"Platformer, Action",Titus Software,Everyone,32.0
Blaster Master: Blasting Again,PlayStation,,2000-07-13,0.0,1,12,386,Action,Crave,Everyone,94.0
The Ring: Terror's Realm,Dreamcast,,2000-02-24,0.0,2,12,299,"Adventure, Action",Infogrames,Mature,96.0
Dragon Blaze (2000),"PC, Nintendo Switch, PlayStation 2","Steam, Nintendo Store",2000-01-01,0.0,0,12,480,Arcade,Zerodiv,Everyone,77.0
Vanishing Point (2000),"PlayStation, Dreamcast",,2000-12-21,0.0,2,12,275,Racing,,,
Shin Megami Tensei: Devil Children: Black Book,"PlayStation, Game Boy Color",,2000-11-17,0.0,3,11,267,"Adventure, RPG",,,
Space Clash: The Last Frontier,PC,,2000-01-01,0.0,3,11,156,Strategy,,,93.0
Wizards & Warriors: Quest for the Mavin Sword,PC,GOG,2000-09-01,0.0,2,11,507,RPG,,,
Dragon Raja,"PC, iOS, Android","App Store, Google Play",2000-01-01,4.33,5,11,573,"Massively Multiplayer, Action, RPG",Famous Heart Limited,,70.0
Eternal Eyes,PlayStation,,2000-11-30,0.0,3,11,223,RPG,Crave,Everyone,90.0
Vampire Night,PlayStation 2,,2000-01-01,0.0,2,11,312,"Shooter, Action",Namco,Teen,65.0
Aconcagua,PlayStation,,2000-06-01,0.0,1,11,464,"Adventure, Action",,Teen,
Patti Pain's Bondage Poker,PC,,2000-01-01,0.0,4,11,348,Card,,,
Inside Chessie: Desktop Babe,PC,,2000-01-01,0.0,0,11,123,Arcade,,,
Rescue Shot,PlayStation,,2000-04-07,0.0,2,11,321,"Shooter, Action",Namco,,85.0
Killer Tank,PC,Steam,2000-01-25,0.0,2,11,441,"Casual, Arcade, Simulation",caler game,,90.0
Monster Hunter(Contraband Entertainment),PC,Steam,2000-01-01,0.0,5,11,361,"Casual, Indie, Strategy, Arcade",Capcom,Teen,68.0
F1 World Grand Prix 2000,"PC, PlayStation",,2000-01-01,0.0,2,11,350,"Racing, Simulation, Sports",,,
Pantos Story,"PC, Classic Macintosh",,2000-04-20,0.0,2,11,331,Adventure,,Everyone,
NASCAR Rumble,PlayStation,,2000-01-31,0.0,3,11,0,Racing,Electronic Arts,Everyone,5.0
Monster Rancher Hop-A-Bout,PlayStation,,2000-11-01,0.0,2,11,201,Racing,Tecmo,Everyone,90.0
Beetle Crazy Cup,PC,,2000-01-01,0.0,2,11,362,"Racing, Arcade",,,
ShaoLin,PlayStation,,2000-03-31,0.0,2,11,324,Fighting,THQ,Teen,98.0
Олигархия,PC,,2000-01-01,0.0,3,11,211,Strategy,,,
Ibiza Babewatch,PC,,2000-01-01,0.0,1,11,361,Arcade,cdv Software,,91.0
L.O.L.: Lack of Love,Dreamcast,,2000-11-02,0.0,2,11,186,Adventure,,,
Magic Turn,PC,,2000-10-01,0.0,1,11,374,Adventure,,,
Rayman: Brain Games,"PC, PlayStation",,2000-09-30,0.0,2,11,81,Educational,Ubisoft,Everyone,2.0
Cool Boarders 2001,"PlayStation 2, PlayStation",,2000-10-23,0.0,4,11,318,"Racing, Sports",,,
Colony Wars: Red Sun,PlayStation,,2000-05-02,0.0,3,11,330,,,,
Spawn: In the Demon's Hand,Dreamcast,,2000-10-01,0.0,5,11,316,"Adventure, Action",Capcom,Mature,62.0
Soldier,PC,Steam,2000-09-01,0.0,3,11,461,"Casual, Shooter, Indie, Action",Nguyen Seiji,,92.0
F1 Manager,"PC, iOS",App Store,2000-01-01,0.0,1,11,348,"Racing, Strategy, Sports",Electronic Arts,,96.0
Sky Odyssey,PlayStation 2,,2000-11-15,0.0,2,11,130,Arcade,Activision,Everyone,79.0
Extreme Tux Racer,"PC, iOS, Linux",App Store,2000-10-02,0.0,1,11,109,"Casual, Racing, Action",,Everyone 10+,
Timeline,"PC, macOS, Linux",Steam,2000-10-01,0.0,2,11,470,"Educational, Adventure, Strategy, Arcade, Indie",Taueon,,94.0
Ikachan,"PC, Nintendo 3DS",Nintendo Store,2000-06-23,0.0,2,11,354,Arcade,Nicalis,Everyone,71.0
Dark Secrets of Africa,PC,,2000-01-01,0.0,3,11,472,"Action, RPG",THQ,,90.0
EverQuest: Scars of Velious,PC,,2000-12-05,0.0,2,10,336,"Massively Multiplayer, RPG",,,
EverQuest: The Ruins of Kunark,PC,,2000-01-26,0.0,1,10,471,Massively Multiplayer,Sony Online Entertainment,Teen,86.0
Farethere City,PC,,2000-11-28,0.0,3,10,39,"Indie, Adventure, RPG",,,
N.I.C.E. 2,PC,"Steam, GOG",2000-06-26,0.0,1,10,223,"Racing, Adventure, Action, Simulation",SouthPeak Games,Everyone,91.0
Never 7: The End of Infinity,"PC, PlayStation 2, PSP, Dreamcast",,2000-03-23,0.0,2,10,0,Indie,Spike Chunsoft,Teen,62.0
Sakura Fight 2,PC,,2000-01-01,0.0,1,10,258,"Arcade, Fighting",,,
NBA 2K1,Dreamcast,,2000-11-01,0.0,3,10,287,Sports,Sega,Everyone,93.0
Moto Racer World Tour,PlayStation,,2000-09-29,0.0,3,10,117,"Racing, Arcade, Simulation, Sports",Infogrames,Everyone,96.0
Backyard Soccer: MLS Edition,PC,,2000-10-01,0.0,0,10,201,Sports,Humongous Entertainment,Everyone,85.0
Dead or Alive 2: Hardcore,PlayStation 2,PlayStation Store,2000-01-01,0.0,2,10,365,"Action, Fighting",Tecmo,Teen,91.0
The Tainted,PC,Steam,2000-06-01,0.0,3,10,482,"Action, RPG",Chris D Herring,,95.0
V-Rally 2 Expert Edition,PC,,2000-01-01,0.0,2,10,468,"Racing, Arcade, Simulation",,,
Monster Rancher Battle Card: Episode II,PlayStation,,2000-08-03,0.0,3,10,192,,Tecmo,Everyone,91.0
Polaris SnoCross,"PC, PlayStation, Nintendo 64, Game Boy Color",,2000-08-29,0.0,1,10,165,Racing,Vatical Entertainment,Everyone,57.0
Warm Up!,PC,,2000-01-01,0.0,2,10,295,"Racing, Arcade",,,
Rally Masters: Race of Champions,PC,,2000-01-01,0.0,3,10,373,"Racing, Arcade",,,
Aquarium,"PC, Nintendo DS","Steam, Nintendo Store",2000-01-01,0.0,1,10,265,"Strategy, Adventure",Entergram,,96.0
Romance of the Three Kingdoms VI: Awakening of the Dragon,"PlayStation, PSP, Classic Macintosh, Dreamcast",,2000-03-31,0.0,3,10,281,,,,
Infestation,PC,,2000-09-01,0.0,2,10,328,"Racing, Action",Ubisoft,,91.0
Risk 2,"PC, macOS",,2000-03-22,0.0,2,10,109,Board Games,,Everyone,
Sega Marine Fishing,"PC, Dreamcast",,2000-08-20,0.0,1,10,230,Sports,Sega,Everyone,79.0
Metal Slug: 2nd Mission,"Nintendo Switch, Neo Geo",,2000-05-22,0.0,1,10,244,"Shooter, Platformer, Action",,,
MTV Music Generator,PC,,2000-06-01,0.0,1,10,199,Educational,Codemasters,Everyone,93.0
Xtreme Sports (2000),"PC, Game Boy Color, Dreamcast",,2000-10-27,0.0,4,10,262,Sports,,,
Ribbit King,"PlayStation 2, GameCube",,2000-11-02,0.0,2,10,154,Sports,Bandai,Everyone,60.0
Enemy Engaged: RAH-66 Comanche vs. KA-52 Hokum,PC,,2000-03-01,0.0,0,9,312,Simulation,,,86.0
Army Men: Air Tactics,PC,,2000-01-01,0.0,1,9,365,Arcade,3DO,Everyone,8.0
Catechumen,PC,Steam,2000-01-01,0.0,1,9,288,"Shooter, Adventure, Action",N'Lightning,Teen,97.0
Mini Car Racing,PC,,2000-11-01,0.0,3,9,479,"Racing, Arcade",eGames,Everyone,92.0
No Escape,PC,,2000-11-30,0.0,2,9,358,"Shooter, Arcade, Action",Tazhel,,92.0
Ka'roo,PC,,2000-01-01,0.0,1,9,309,Arcade,,,97.0
FA Premier League Stars,"PC, PlayStation",,2000-06-30,0.0,3,9,337,Sports,,,
Mahjongg Master 3,PC,,2000-11-01,0.0,0,9,232,Board Games,eGames,Everyone,87.0
Millennium Digger,PC,,2000-09-08,0.0,2,9,67,Arcade,,,
Agharta: The Hollow Earth,PC,,2000-01-01,0.0,2,9,515,"Adventure, Action",,,
Таинственный отель,PC,,2000-11-01,0.0,0,9,192,"Adventure, Puzzle",,,
Taz Express,Nintendo 64,,2000-08-01,0.0,1,9,133,Action,Infogrames,,97.0
Action Man: Operation Extreme,PlayStation,,2000-11-30,0.0,2,9,277,Action,Hasbro Interactive,Teen,90.0
Breakout,"PC, PlayStation",Steam,2000-09-01,0.0,3,9,344,"Adventure, Action, Casual, Arcade, Simulation, Indie",Willomena,,97.0
Deep Fighter,"PC, Dreamcast",,2000-01-01,0.0,3,9,451,"Action, Simulation",Ubisoft,Teen,69.0
TOCA World Touring Cars,"PlayStation, Game Boy Advance",,2000-01-01,0.0,3,9,267,Racing,,,
Chessmaster 8000,PC,,2000-01-01,0.0,1,9,300,,Mattel,Everyone,80.0
Tiger Woods PGA Tour 2001,"PC, PlayStation 2, PlayStation",,2000-11-06,0.0,3,9,232,Sports,EA Sports,Everyone,74.0
Aztec: The Curse in the Heart of the City of Gold,"PC, PlayStation",,2000-12-01,0.0,1,9,307,Adventure,DreamCatcher Interactive,Everyone,91.0
Egypt 2: Prophecy of Heliopolis,PC,,2000-11-01,0.0,2,9,438,"Educational, Adventure",,,
Pacific Warriors: Air Combat Action,PC,,2000-01-01,4.0,8,9,303,"Arcade, Simulation",,,
Danger Girl,PlayStation,,2000-09-06,0.0,1,9,396,"Shooter, Action",THQ,Teen,43.0
Midnight Racing,PC,,2000-01-01,0.0,1,9,267,"Racing, Arcade",MumboJumbo,,96.0
The Adventures of Cookie & Cream,"Nintendo DS, PlayStation 3, PlayStation 2",PlayStation Store,2000-12-07,0.0,2,9,180,"Adventure, Action",Agetec,Everyone,78.0
Riddle of the Sphinx: An Egyptian Adventure,PC,,2000-12-11,0.0,3,9,263,Adventure,DreamCatcher Interactive,Everyone,72.0
Бармалей возвращается,PC,,2000-11-28,0.0,1,9,342,Arcade,,,
Covert Ops: Nuclear Dawn,PSP,,2000-06-14,0.0,1,9,252,Action,Activision,Mature,10.0
